volume,vw,open,close,high,low,timestamp,transactions
31905194.0,23.3082,23.07,23.32,23.465,22.91,2009-05-19 04:00:00,58498
33385348.0,23.482,23.405,23.5,23.645,23.27,2009-05-20 04:00:00,75522
28380438.0,23.2974,23.32,23.34,23.41,23.2,2009-05-21 04:00:00,60805
24588654.0,23.6315,23.335,23.65,23.855,23.32,2009-05-22 04:00:00,53719
28787426.0,23.58,23.5,23.605,23.74,23.44,2009-05-26 04:00:00,60600
19066290.0,23.4289,23.565,23.315,23.595,23.27,2009-05-27 04:00:00,45919
18944718.0,23.4015,23.325,23.45,23.6,23.18,2009-05-28 04:00:00,48794
45438076.0,24.1752,23.505,24.58,24.58,23.475,2009-05-29 04:00:00,85119
42676864.0,24.4837,24.625,24.51,24.725,24.36,2009-06-01 04:00:00,79500
33454580.0,24.8345,24.505,24.83,24.965,24.44,2009-06-02 04:00:00,77782
26865182.0,24.538,24.67,24.545,24.75,24.385,2009-06-03 04:00:00,60030
21711504.0,24.6997,24.57,24.88,24.895,24.355,2009-06-04 04:00:00,52263
19835634.0,24.7907,24.955,24.72,24.97,24.615,2009-06-05 04:00:00,54360
15854826.0,24.5749,24.615,24.69,24.815,24.405,2009-06-08 04:00:00,46414
20324064.0,24.5476,24.755,24.545,24.8,24.4275,2009-06-09 04:00:00,47549
28239392.0,24.2646,24.65,24.205,24.68,24.025,2009-06-10 04:00:00,66550
20573834.0,24.3937,24.06,24.29,24.605,24.04,2009-06-11 04:00:00,52819
17241882.0,24.4041,24.34,24.445,24.52,24.24,2009-06-12 04:00:00,48991
17633246.0,24.1333,24.305,24.055,24.33,24.05,2009-06-15 04:00:00,45503
15867800.0,23.9874,24.095,23.915,24.165,23.91,2009-06-16 04:00:00,42640
16667474.0,24.0773,23.94,23.965,24.32,23.92,2009-06-17 04:00:00,42613
24155332.0,24.5909,23.995,24.775,24.82,23.98,2009-06-18 04:00:00,54696
30720966.0,24.7063,24.865,24.405,24.945,24.355,2009-06-19 04:00:00,47379
21362122.0,24.13,24.26,23.995,24.405,23.995,2009-06-22 04:00:00,49908
18731396.0,24.0479,24.095,23.9,24.265,23.875,2009-06-23 04:00:00,48911
17789508.0,23.8882,24.06,23.75,24.245,23.68,2009-06-24 04:00:00,45468
20638624.0,23.8206,23.71,23.925,24.015,23.59,2009-06-25 04:00:00,51898
26202056.0,24.0193,23.86,24.065,24.145,23.815,2009-06-26 04:00:00,42094
17527444.0,24.1531,24.07,24.145,24.25,24.06,2009-06-29 04:00:00,40677
31452742.0,23.9801,24.105,23.995,24.125,23.905,2009-06-30 04:00:00,51406
24215430.0,24.6256,24.24,24.59,24.7975,24.205,2009-07-01 04:00:00,53557
22210038.0,24.5383,24.385,24.44,24.715,24.385,2009-07-02 04:00:00,54524
16675650.0,24.4254,24.34,24.5,24.525,24.19,2009-07-06 04:00:00,45295
17111120.0,24.4391,24.365,24.32,24.585,24.275,2009-07-07 04:00:00,42859
21322304.0,24.2421,24.275,24.255,24.44,24.085,2009-07-08 04:00:00,52292
17429928.0,24.3282,24.36,24.355,24.425,24.255,2009-07-09 04:00:00,44806
15624870.0,24.1839,24.25,24.155,24.435,24.01,2009-07-10 04:00:00,40478
20610186.0,24.4332,24.19,24.525,24.59,24.05,2009-07-13 04:00:00,42723
15381904.0,24.5792,24.51,24.645,24.675,24.37,2009-07-14 04:00:00,36794
20133750.0,25.074,24.735,25.265,25.29,24.695,2009-07-15 04:00:00,40975
15823024.0,25.2619,25.175,25.395,25.44,25.08,2009-07-16 04:00:00,41126
19810156.0,25.1164,25.155,25.16,25.275,25.015,2009-07-17 04:00:00,35951
19112144.0,25.3163,25.305,25.515,25.515,25.035,2009-07-20 04:00:00,46739
28743368.0,25.1318,25.415,25.175,25.415,24.9,2009-07-21 04:00:00,66869
28363564.0,24.6391,25.16,24.565,25.17,24.425,2009-07-22 04:00:00,60227
26761720.0,24.7201,24.565,24.59,25.01,24.44,2009-07-23 04:00:00,57188
16575596.0,24.5912,24.705,24.68,24.82,24.42,2009-07-24 04:00:00,37464
16264992.0,24.6809,24.68,24.76,24.795,24.575,2009-07-27 04:00:00,39641
16082226.0,24.6469,24.715,24.695,24.875,24.5,2009-07-28 04:00:00,41924
18139906.0,24.7158,24.71,24.64,24.97,24.545,2009-07-29 04:00:00,41791
19444314.0,25.048,24.91,24.835,25.25,24.775,2009-07-30 04:00:00,50446
16828078.0,24.9773,24.82,24.92,25.1,24.75,2009-07-31 04:00:00,40758
18449744.0,24.7591,25.015,24.8,25.05,24.65,2009-08-03 04:00:00,44617
17587998.0,24.8383,24.78,24.75,25.075,24.675,2009-08-04 04:00:00,45615
15014308.0,24.6086,24.755,24.585,24.795,24.5,2009-08-05 04:00:00,39148
13813672.0,24.6906,24.705,24.695,24.775,24.6,2009-08-06 04:00:00,34957
13318978.0,24.7102,24.83,24.67,24.875,24.585,2009-08-07 04:00:00,34723
13503462.0,24.6161,24.63,24.72,24.74,24.49,2009-08-10 04:00:00,34565
12518758.0,24.5486,24.71,24.52,24.74,24.475,2009-08-11 04:00:00,32892
24904070.0,24.3762,24.48,24.23,24.545,24.215,2009-08-12 04:00:00,46507
26570812.0,23.9418,24.215,24.06,24.325,23.71,2009-08-13 04:00:00,63396
14819688.0,24.1293,24.025,24.235,24.235,24.0,2009-08-14 04:00:00,33179
16217646.0,24.2849,24.22,24.35,24.395,24.06,2009-08-17 04:00:00,39540
15518334.0,24.3319,24.375,24.305,24.475,24.24,2009-08-18 04:00:00,37305
17042346.0,24.5393,24.16,24.68,24.74,24.16,2009-08-19 04:00:00,40844
11878458.0,24.7124,24.695,24.71,24.79,24.56,2009-08-20 04:00:00,29297
17653600.0,24.908,24.8,24.955,24.99,24.625,2009-08-21 04:00:00,33604
21751696.0,24.5792,24.9,24.53,24.9,24.405,2009-08-24 04:00:00,48993
21429824.0,24.4275,24.56,24.37,24.575,24.345,2009-08-25 04:00:00,49623
13599456.0,24.5344,24.41,24.59,24.66,24.35,2009-08-26 04:00:00,34362
13885688.0,24.655,24.59,24.72,24.82,24.38,2009-08-27 04:00:00,33839
13724492.0,24.5572,24.81,24.53,24.82,24.46,2009-08-28 04:00:00,32962
21326530.0,24.3591,24.42,24.385,24.685,24.25,2009-08-31 04:00:00,37856
24562452.0,24.3372,24.36,24.265,24.625,24.19,2009-09-01 04:00:00,48044
40827302.0,24.8923,24.275,24.9,25.15,24.275,2009-09-02 04:00:00,70308
22581852.0,24.748,24.815,24.79,24.925,24.615,2009-09-03 04:00:00,41592
15126126.0,24.8556,24.65,24.975,25.04,24.525,2009-09-04 04:00:00,33881
31303612.0,25.1418,24.97,25.205,25.395,24.86,2009-09-08 04:00:00,63419
15817130.0,25.2965,25.195,25.315,25.4025,25.12,2009-09-09 04:00:00,40567
21547138.0,25.2061,25.265,25.29,25.4,25.08,2009-09-10 04:00:00,45772
34133066.0,25.6277,25.065,25.755,25.87,25.0,2009-09-11 04:00:00,69107
33170686.0,25.9891,25.54,26.08,26.235,25.455,2009-09-14 04:00:00,75860
27726902.0,26.0843,26.04,26.225,26.29,25.825,2009-09-15 04:00:00,60007
26119378.0,26.2152,26.22,26.335,26.41,25.95,2009-09-16 04:00:00,55985
27301600.0,26.5398,26.25,26.71,26.725,26.21,2009-09-17 04:00:00,53723
124176412.0,26.8819,26.84,26.88,27.06,26.65,2009-09-18 04:00:00,85045
24717978.0,26.5384,26.74,26.5,26.88,26.39,2009-09-21 04:00:00,50587
19322134.0,26.4526,26.655,26.425,26.655,26.365,2009-09-22 04:00:00,38267
20837714.0,26.388,26.47,26.29,26.575,26.085,2009-09-23 04:00:00,43740
24285106.0,26.2593,26.29,26.17,26.57,26.115,2009-09-24 04:00:00,48072
21741454.0,26.4958,26.165,26.485,26.64,26.135,2009-09-25 04:00:00,47654
15202094.0,26.6383,26.515,26.565,26.815,26.45,2009-09-28 04:00:00,36000
17329552.0,26.6732,26.7,26.655,26.77,26.595,2009-09-29 04:00:00,38219
28278778.0,26.7291,26.66,26.85,26.975,26.3,2009-09-30 04:00:00,58520
28076752.0,26.6333,26.7,26.56,26.85,26.52,2009-10-01 04:00:00,58091
25172818.0,26.8932,26.53,26.935,27.04,26.455,2009-10-02 04:00:00,54763
15558390.0,26.8329,26.905,26.9,27.0,26.65,2009-10-05 04:00:00,38436
19118308.0,27.1862,26.905,27.16,27.325,26.83,2009-10-06 04:00:00,42619
20772524.0,27.433,27.43,27.405,27.64,27.255,2009-10-07 04:00:00,36749
18037476.0,27.2878,27.505,27.295,27.505,27.16,2009-10-08 04:00:00,39590
11830536.0,27.2438,27.335,27.325,27.45,27.1259,2009-10-09 04:00:00,26254
16018470.0,27.4236,27.415,27.395,27.625,27.265,2009-10-12 04:00:00,27432
11942524.0,27.3713,27.385,27.4,27.48,27.275,2009-10-13 04:00:00,25426
16091758.0,27.3932,27.46,27.42,27.515,27.295,2009-10-14 04:00:00,29138
24245896.0,27.3916,27.365,27.46,27.605,27.175,2009-10-15 04:00:00,42271
22091550.0,27.4918,27.46,27.505,27.6,27.345,2009-10-16 04:00:00,36089
20664448.0,27.543,27.57,27.395,27.75,27.335,2009-10-19 04:00:00,38706
26884880.0,26.8778,26.795,27.035,27.075,26.59,2009-10-20 04:00:00,59685
16513620.0,27.1681,26.91,27.035,27.345,26.85,2009-10-21 04:00:00,41678
16365150.0,26.9815,26.79,27.075,27.135,26.705,2009-10-22 04:00:00,37528
21712148.0,26.6876,26.955,26.62,27.075,26.5575,2009-10-23 04:00:00,46697
21572576.0,26.7486,26.54,26.615,27.15,26.355,2009-10-26 04:00:00,54395
14735084.0,26.7753,26.62,26.73,26.96,26.545,2009-10-27 04:00:00,35198
16018348.0,26.8572,26.625,26.755,27.0,26.615,2009-10-28 04:00:00,39298
14810530.0,26.9365,26.76,27.045,27.056,26.575,2009-10-29 04:00:00,31524
21813954.0,26.7565,27.03,26.655,27.135,26.555,2009-10-30 04:00:00,51274
18607098.0,26.8458,26.755,26.86,26.96,26.58,2009-11-02 05:00:00,46851
16332762.0,26.5502,26.825,26.56,26.84,26.385,2009-11-03 05:00:00,37464
14116794.0,26.8071,26.71,26.745,27.0,26.515,2009-11-04 05:00:00,34896
16316904.0,27.1227,26.755,27.2,27.24,26.725,2009-11-05 05:00:00,34947
10690318.0,27.1538,26.985,27.245,27.25,26.905,2009-11-06 05:00:00,25551
19236596.0,27.5924,27.295,27.74,27.75,27.085,2009-11-09 05:00:00,36972
15734150.0,27.9342,27.675,27.905,28.095,27.625,2009-11-10 05:00:00,34026
14310902.0,28.0597,28.03,28.065,28.135,27.87,2009-11-11 05:00:00,31839
15198118.0,28.0467,28.055,27.97,28.19,27.925,2009-11-12 05:00:00,32918
23359000.0,28.2138,28.03,28.23,28.35,27.95,2009-11-13 05:00:00,37508
16244028.0,28.4187,28.325,28.37,28.545,28.215,2009-11-16 05:00:00,38452
11345618.0,28.3827,28.32,28.435,28.46,28.225,2009-11-17 05:00:00,28630
15255830.0,28.2754,28.465,28.29,28.5,28.145,2009-11-18 05:00:00,33504
18156732.0,28.3259,28.12,28.44,28.49,28.02,2009-11-19 05:00:00,37238
20701930.0,28.6701,28.345,28.74,28.845,28.345,2009-11-20 05:00:00,35643
18545964.0,29.0676,28.855,29.12,29.175,28.855,2009-11-23 05:00:00,39355
15601530.0,29.0405,29.215,29.095,29.215,28.93,2009-11-24 05:00:00,34542
13386084.0,29.0744,29.185,29.055,29.185,28.995,2009-11-25 05:00:00,29184
15671144.0,28.5273,28.49,28.59,28.765,28.2,2009-11-27 05:00:00,31864
18886834.0,28.5442,28.645,28.6,28.66,28.4,2009-11-30 05:00:00,34750
15361242.0,28.9774,28.795,29.04,29.1275,28.69,2009-12-01 05:00:00,32929
13602324.0,28.9758,28.915,28.98,29.1,28.84,2009-12-02 05:00:00,28969
20246690.0,28.7844,29.045,28.635,29.045,28.58,2009-12-03 05:00:00,44176
24930898.0,28.7288,28.8,28.745,29.015,28.405,2009-12-04 05:00:00,53909
16708012.0,28.8943,28.48,28.935,29.0475,28.35,2009-12-07 05:00:00,33400
18292888.0,28.7181,28.765,28.84,28.87,28.535,2009-12-08 05:00:00,44730
19496478.0,28.7449,28.725,28.915,28.925,28.515,2009-12-09 05:00:00,42296
30757146.0,29.2749,28.99,29.29,29.46,28.96,2009-12-10 05:00:00,45071
30437186.0,29.5536,29.3,29.555,29.7,29.3,2009-12-11 05:00:00,47211
16674418.0,29.5911,29.555,29.52,29.725,29.46,2009-12-14 05:00:00,40367
15303834.0,29.5234,29.575,29.53,29.595,29.425,2009-12-15 05:00:00,32251
19607840.0,29.3942,29.475,29.21,29.6,29.19,2009-12-16 05:00:00,35444
25475958.0,28.6499,29.13,28.49,29.135,28.47,2009-12-17 05:00:00,53707
37739132.0,28.4584,28.63,28.46,28.63,28.155,2009-12-18 05:00:00,40574
14618046.0,28.6108,28.51,28.59,28.805,28.45,2009-12-21 05:00:00,30945
12116916.0,28.6549,28.575,28.635,28.79,28.545,2009-12-22 05:00:00,24895
10940596.0,28.61,28.6,28.645,28.75,28.495,2009-12-23 05:00:00,22364
5814108.0,28.6631,28.745,28.72,28.755,28.525,2009-12-24 05:00:00,11742
7687806.0,28.6907,28.705,28.72,28.79,28.64,2009-12-28 05:00:00,16836
9553730.0,28.8974,28.725,28.87,28.985,28.725,2009-12-29 05:00:00,21244
9628020.0,28.8323,28.87,28.84,28.95,28.74,2009-12-30 05:00:00,19203
10852738.0,28.6164,28.79,28.5,28.875,28.465,2009-12-31 05:00:00,20879
13874268.0,28.5517,28.58,28.52,28.61,28.45,2010-01-04 05:00:00,27266
23176598.0,28.1866,28.425,28.175,28.495,28.07,2010-01-05 05:00:00,42969
19271136.0,28.1033,28.175,28.165,28.22,27.99,2010-01-06 05:00:00,43360
13237060.0,28.0307,28.165,28.095,28.185,27.875,2010-01-07 05:00:00,28393
28724848.0,27.5224,27.73,27.575,27.82,27.375,2010-01-08 05:00:00,54410
28659386.0,27.9177,27.575,28.135,28.2237,27.4,2010-01-11 05:00:00,50455
23273140.0,28.361,28.045,28.44,28.5,28.03,2010-01-12 05:00:00,43470
15160446.0,28.5545,28.43,28.515,28.7151,28.345,2010-01-13 05:00:00,31360
12393286.0,28.53,28.52,28.565,28.625,28.385,2010-01-14 05:00:00,25106
27469390.0,28.2495,28.475,28.145,28.675,28.02,2010-01-15 05:00:00,46144
14607382.0,28.1458,28.11,28.21,28.245,27.96,2010-01-19 05:00:00,30912
18818218.0,27.7596,28.08,27.75,28.195,27.645,2010-01-20 05:00:00,43222
27402144.0,27.32,27.775,27.185,27.79,27.095,2010-01-21 05:00:00,63571
23560678.0,27.2349,27.175,27.12,27.43,26.99,2010-01-22 05:00:00,53381
16856322.0,27.1354,27.245,27.175,27.27,26.94,2010-01-25 05:00:00,33967
15516476.0,27.0922,27.035,27.07,27.25,26.935,2010-01-26 05:00:00,35014
20416732.0,27.1668,27.0,27.255,27.33,26.85,2010-01-27 05:00:00,47916
20910824.0,27.1715,27.355,27.09,27.42,27.0625,2010-01-28 05:00:00,47391
22154054.0,27.2482,27.22,27.125,27.47,26.95,2010-01-29 05:00:00,47157
14543292.0,27.1253,27.255,27.19,27.28,27.0,2010-02-01 05:00:00,34220
16890038.0,27.4458,27.265,27.525,27.605,27.075,2010-02-02 05:00:00,38895
15904190.0,27.3913,27.46,27.435,27.48,27.265,2010-02-03 05:00:00,32992
21345510.0,26.9485,27.275,26.715,27.34,26.7,2010-02-04 05:00:00,48405
29291972.0,26.5068,26.62,26.545,26.715,26.265,2010-02-05 05:00:00,62910
16736474.0,26.4235,26.635,26.325,26.635,26.285,2010-02-08 05:00:00,39223
31500086.0,27.1899,26.845,27.005,27.49,26.685,2010-02-09 05:00:00,79092
18721566.0,26.8741,27.3,26.895,27.3,26.5825,2010-02-10 05:00:00,45471
26329274.0,26.989,26.8,27.11,27.165,26.635,2010-02-11 05:00:00,44270
24643376.0,26.9833,26.96,26.99,27.2,26.8114,2010-02-12 05:00:00,52193
19342510.0,27.2449,27.255,27.41,27.41,26.965,2010-02-16 05:00:00,40394
17066354.0,27.6481,27.405,27.665,27.775,27.38,2010-02-17 05:00:00,41603
17271260.0,27.8481,27.575,27.955,27.96,27.575,2010-02-18 05:00:00,39625
18945884.0,27.8124,27.9,27.86,27.95,27.59,2010-02-19 05:00:00,37989
13490800.0,27.7468,27.9,27.69,27.93,27.635,2010-02-22 05:00:00,31218
14837854.0,27.5114,27.705,27.415,27.8,27.395,2010-02-23 05:00:00,34102
14476056.0,27.4979,27.5,27.58,27.59,27.345,2010-02-24 05:00:00,34372
63703160.0,26.5027,26.57,26.56,26.79,26.305,2010-02-25 05:00:00,120181
63103044.0,26.3542,26.545,26.36,26.545,26.115,2010-02-26 05:00:00,91988
39458620.0,26.5181,26.61,26.635,26.685,26.395,2010-03-01 05:00:00,66397
24510874.0,26.7111,26.69,26.65,26.845,26.575,2010-03-02 05:00:00,51233
26581118.0,26.8653,26.65,26.965,27.0601,26.59,2010-03-03 05:00:00,54706
28997382.0,27.3089,27.35,27.235,27.52,27.16,2010-03-04 05:00:00,58234
24246996.0,27.3052,27.345,27.35,27.475,27.18,2010-03-05 05:00:00,47976
18922382.0,27.231,27.36,27.23,27.435,27.16,2010-03-08 05:00:00,37052
23074626.0,27.1051,27.17,27.09,27.295,26.975,2010-03-09 05:00:00,47027
21594384.0,27.0928,27.13,27.1,27.185,27.02,2010-03-10 05:00:00,44333
29162250.0,26.7025,26.89,26.8,26.89,26.5,2010-03-11 05:00:00,53254
22341690.0,26.7076,26.845,26.675,26.8825,26.63,2010-03-12 05:00:00,36694
23889382.0,26.8141,26.865,26.825,26.92,26.685,2010-03-15 04:00:00,42291
22292008.0,26.8563,26.9,26.85,26.935,26.785,2010-03-16 04:00:00,40752
26085772.0,26.9133,26.91,26.92,26.995,26.8,2010-03-17 04:00:00,41996
23500648.0,26.9424,26.95,26.975,27.02,26.8725,2010-03-18 04:00:00,39895
43617648.0,27.3148,27.07,27.375,27.53,26.8,2010-03-19 04:00:00,62311
18132116.0,27.2948,27.245,27.27,27.425,27.2,2010-03-22 04:00:00,38688
19085238.0,27.5,27.355,27.65,27.67,27.205,2010-03-23 04:00:00,38853
17057130.0,27.4205,27.61,27.31,27.68,27.305,2010-03-24 04:00:00,38084
16639380.0,27.4642,27.455,27.4,27.5899,27.325,2010-03-25 04:00:00,36195
16278178.0,27.349,27.395,27.325,27.485,27.25,2010-03-26 04:00:00,37320
13856638.0,27.416,27.4,27.385,27.4801,27.335,2010-03-29 04:00:00,32595
13634004.0,27.422,27.45,27.435,27.525,27.305,2010-03-30 04:00:00,30430
22922206.0,27.4873,27.395,27.5,27.645,27.25,2010-03-31 04:00:00,44617
14362456.0,27.6368,27.68,27.65,27.715,27.5625,2010-04-01 04:00:00,31813
19203084.0,27.4884,27.78,27.43,27.78,27.325,2010-04-05 04:00:00,40076
17610160.0,27.1889,27.42,27.145,27.42,27.11,2010-04-06 04:00:00,35380
24063756.0,26.9224,27.15,26.91,27.15,26.78,2010-04-07 04:00:00,45493
19469394.0,26.8094,26.89,26.88,26.89,26.72,2010-04-08 04:00:00,36925
20645736.0,27.1857,26.955,27.295,27.305,26.925,2010-04-09 04:00:00,41451
16934998.0,27.3756,27.325,27.38,27.43,27.255,2010-04-12 04:00:00,31829
15061418.0,27.4435,27.34,27.51,27.54,27.325,2010-04-13 04:00:00,31286
13867902.0,27.3996,27.515,27.475,27.53,27.325,2010-04-14 04:00:00,30002
20355536.0,27.1705,27.38,27.13,27.385,27.065,2010-04-15 04:00:00,47359
35087938.0,27.4279,27.115,27.485,27.57,27.085,2010-04-16 04:00:00,72289
26486308.0,27.5513,27.49,27.66,27.66,27.46,2010-04-19 04:00:00,51791
32531948.0,27.2747,27.61,27.235,27.645,27.16,2010-04-20 04:00:00,57061
19271946.0,27.0982,27.285,27.095,27.29,27.0,2010-04-21 04:00:00,42850
20312404.0,27.1131,27.07,27.155,27.255,27.0,2010-04-22 04:00:00,39990
21680940.0,26.9439,27.23,26.94,27.23,26.87,2010-04-23 04:00:00,44033
17896580.0,27.0137,27.0,26.865,27.175,26.865,2010-04-26 04:00:00,38221
27606582.0,26.6615,26.83,26.435,26.93,26.42,2010-04-27 04:00:00,59341
24759270.0,26.5699,26.505,26.68,26.785,26.28,2010-04-28 04:00:00,57373
17441728.0,26.9635,26.81,26.87,27.095,26.78,2010-04-29 04:00:00,41371
19363782.0,26.854,26.81,26.725,26.98,26.7,2010-04-30 04:00:00,45399
16128402.0,26.8369,26.855,26.88,26.975,26.6325,2010-05-03 04:00:00,37680
23287190.0,26.6592,26.695,26.59,26.9,26.525,2010-05-04 04:00:00,59723
23687298.0,26.7945,26.715,26.83,26.95,26.6,2010-05-05 04:00:00,60697
47916690.0,26.6427,26.835,26.15,27.1,25.605,2010-05-06 04:00:00,126698
43565944.0,26.2102,26.095,26.335,26.42,25.77,2010-05-07 04:00:00,117155
35324946.0,26.9466,26.925,27.02,27.045,26.625,2010-05-10 04:00:00,88063
23172088.0,26.869,26.81,26.805,27.035,26.75,2010-05-11 04:00:00,58859
24006400.0,26.9324,26.9,27.01,27.05,26.71,2010-05-12 04:00:00,53247
19324658.0,26.849,26.975,26.745,27.0,26.725,2010-05-13 04:00:00,50907
25871820.0,26.5908,26.68,26.67,26.825,26.43,2010-05-14 04:00:00,63256
17400292.0,26.6434,26.74,26.705,26.775,26.425,2010-05-17 04:00:00,46314
20439122.0,26.6891,26.85,26.55,26.86,26.54,2010-05-18 04:00:00,53104
21122646.0,26.4824,26.5,26.56,26.675,26.23,2010-05-19 04:00:00,59241
29313126.0,25.9903,26.25,25.77,26.25,25.765,2010-05-20 04:00:00,78814
34269166.0,25.5311,25.42,25.795,25.86,25.15,2010-05-21 04:00:00,81142
16939438.0,25.7471,25.605,25.73,25.934,25.51,2010-05-24 04:00:00,45930
28705662.0,25.2114,25.185,25.31,25.365,24.97,2010-05-25 04:00:00,71697
32620666.0,25.1594,25.415,25.04,25.44,24.97,2010-05-26 04:00:00,64806
22666564.0,25.4506,25.305,25.615,25.625,25.13,2010-05-27 04:00:00,58673
23582878.0,25.7555,25.59,25.7,25.9747,25.5,2010-05-28 04:00:00,57175
24282222.0,25.8001,25.56,25.645,26.055,25.365,2010-06-01 04:00:00,61576
18746260.0,25.9443,25.77,26.205,26.205,25.585,2010-06-02 04:00:00,46216
23569534.0,26.3288,26.335,26.375,26.5,26.225,2010-06-03 04:00:00,56694
23946308.0,25.7386,26.07,25.635,26.07,25.51,2010-06-04 04:00:00,63996
20181700.0,25.5788,25.615,25.4,25.75,25.385,2010-06-07 04:00:00,46229
22432966.0,25.6903,25.395,25.78,25.91,25.26,2010-06-08 04:00:00,60763
17683448.0,25.7544,25.78,25.675,25.925,25.585,2010-06-09 04:00:00,45025
18791102.0,26.1432,25.93,26.225,26.25,25.93,2010-06-10 04:00:00,48455
14961198.0,25.7246,25.855,25.825,25.865,25.565,2010-06-11 04:00:00,35883
13660486.0,25.8333,25.97,25.755,25.985,25.73,2010-06-14 04:00:00,35906
16373950.0,26.0173,25.915,26.09,26.1,25.78,2010-06-15 04:00:00,35968
16789392.0,26.0979,25.915,26.2,26.22,25.8825,2010-06-16 04:00:00,42357
20745346.0,26.1307,26.25,26.18,26.35,26.0175,2010-06-17 04:00:00,46273
28409076.0,26.2298,26.195,26.155,26.365,26.13,2010-06-18 04:00:00,41707
18364216.0,26.3496,26.41,26.24,26.49,26.135,2010-06-21 04:00:00,42860
20805664.0,26.4035,26.23,26.23,26.54,26.215,2010-06-22 04:00:00,50516
20719664.0,26.1253,26.28,26.12,26.325,26.005,2010-06-23 04:00:00,50423
17402972.0,26.0345,26.055,25.9,26.24,25.835,2010-06-24 04:00:00,47671
39711676.0,25.4315,25.895,25.385,25.965,25.345,2010-06-25 04:00:00,70460
23527686.0,25.5658,25.365,25.54,25.69,25.305,2010-06-28 04:00:00,57689
23517618.0,25.1834,25.29,25.165,25.475,25.05,2010-06-29 04:00:00,60720
21940964.0,25.1403,25.19,25.06,25.29,25.005,2010-06-30 04:00:00,51799
26035630.0,24.917,25.15,25.015,25.15,24.735,2010-07-01 04:00:00,66393
16271758.0,25.0833,25.11,25.025,25.23,24.925,2010-07-02 04:00:00,41730
18340354.0,25.1787,25.295,25.215,25.34,25.01,2010-07-06 04:00:00,43398
23480880.0,25.568,25.27,25.735,25.795,25.15,2010-07-07 04:00:00,54204
21564438.0,26.0558,25.84,26.21,26.22,25.78,2010-07-08 04:00:00,53923
12949566.0,26.1307,26.18,26.2,26.245,26.035,2010-07-09 04:00:00,33595
10773252.0,26.1424,26.08,26.225,26.235,25.975,2010-07-12 04:00:00,27183
13714216.0,26.3837,26.37,26.36,26.475,26.3,2010-07-13 04:00:00,33327
12394428.0,26.339,26.28,26.41,26.46,26.21,2010-07-14 04:00:00,33527
14972284.0,26.3599,26.36,26.425,26.475,26.16,2010-07-15 04:00:00,40643
19565546.0,26.2728,26.385,26.185,26.54,26.105,2010-07-16 04:00:00,41374
11370540.0,26.1345,26.27,26.135,26.285,26.025,2010-07-19 04:00:00,29278
19543090.0,26.453,25.985,26.62,26.68,25.96,2010-07-20 04:00:00,51278
36371452.0,27.0716,26.75,27.04,27.3925,26.64,2010-07-21 04:00:00,90898
20699320.0,27.1668,27.005,27.13,27.34,26.9875,2010-07-22 04:00:00,53968
16178536.0,27.2872,27.1,27.375,27.415,26.98,2010-07-23 04:00:00,45579
13309714.0,27.4297,27.415,27.47,27.49,27.35,2010-07-26 04:00:00,32943
17907420.0,27.5106,27.455,27.525,27.625,27.41,2010-07-27 04:00:00,43159
12956552.0,27.4727,27.525,27.44,27.6,27.385,2010-07-28 04:00:00,31609
18322214.0,27.5094,27.54,27.495,27.6525,27.33,2010-07-29 04:00:00,45537
16717272.0,27.4857,27.355,27.555,27.645,27.215,2010-07-30 04:00:00,40646
32090952.0,28.0989,27.91,28.205,28.245,27.825,2010-08-02 04:00:00,68714
