volume,vw,open,close,high,low,timestamp,transactions
66313853.0,46.7474,46.53,47.33,47.69,45.76,2009-04-16 04:00:00,166446
51883584.0,47.6223,47.43,47.75,48.27,46.92,2009-04-17 04:00:00,159468
53380973.0,45.7319,46.77,45.3,47.0,45.2,2009-04-20 04:00:00,168996
60428926.0,46.1602,45.06,46.87,47.058,44.95,2009-04-21 04:00:00,188311
72841333.0,47.404,46.19,46.86,48.16,46.03,2009-04-22 04:00:00,229072
70035221.0,46.48,47.1,46.75,47.21,45.93,2009-04-23 04:00:00,208586
60774950.0,47.6286,47.12,47.62,48.28,46.67,2009-04-24 04:00:00,188453
49385958.0,47.0976,46.84,47.11,47.79,46.61,2009-04-27 04:00:00,192042
51204652.0,47.3811,46.54,47.18,47.99,46.38,2009-04-28 04:00:00,177691
79884809.0,48.7965,47.81,48.97,49.57,47.63,2009-04-29 04:00:00,272342
67826431.0,49.414,49.75,48.52,50.24,48.45,2009-04-30 04:00:00,256736
64535115.0,48.7908,48.65,48.82,49.3,48.41,2009-05-01 04:00:00,200428
47539923.0,49.9035,49.28,50.6,50.7,49.07,2009-05-04 04:00:00,175539
58365046.0,50.111,50.38,50.35,50.612,49.63,2009-05-05 04:00:00,176907
87551713.0,50.2498,50.93,50.49,51.22,49.5,2009-05-06 04:00:00,245286
67561123.0,49.6995,51.25,49.3,51.4,48.89,2009-05-07 04:00:00,238565
63466539.0,50.5133,50.15,51.01,51.16,49.64,2009-05-08 04:00:00,188859
40057907.0,50.3042,50.05,50.26,50.66,49.79,2009-05-11 04:00:00,159639
49468983.0,49.4798,50.54,49.55,50.82,48.71,2009-05-12 04:00:00,178051
68823380.0,47.7498,48.7,47.28,48.81,47.21,2009-05-13 04:00:00,218345
72815624.0,47.964,47.39,47.94,48.75,47.06,2009-05-14 04:00:00,197046
53885904.0,47.7718,47.88,47.76,48.42,47.28,2009-05-15 04:00:00,164260
55518285.0,48.7794,48.3,49.36,49.57,48.11,2009-05-18 04:00:00,162393
55208172.0,49.4327,49.37,49.38,49.96,48.8,2009-05-19 04:00:00,175027
48021618.0,49.7084,49.83,48.92,50.69,48.85,2009-05-20 04:00:00,183556
49313674.0,48.1122,48.27,48.29,48.7,47.45,2009-05-21 04:00:00,168278
38440184.0,48.1689,48.54,47.79,48.66,47.77,2009-05-22 04:00:00,126529
73485146.0,49.1525,47.37,50.07,50.16,47.32,2009-05-26 04:00:00,219028
48211436.0,49.6884,49.76,49.1,50.37,49.01,2009-05-27 04:00:00,167311
58834676.0,48.936,49.56,49.16,49.75,48.1,2009-05-28 04:00:00,202846
51673941.0,49.6712,49.39,50.17,50.27,49.08,2009-05-29 04:00:00,149040
70226753.0,51.9409,51.36,52.13,54.55,51.1,2009-06-01 04:00:00,227439
56800708.0,52.5723,51.96,52.78,53.0,51.6799,2009-06-02 04:00:00,202575
43727344.0,52.181,52.31,52.43,52.51,51.74,2009-06-03 04:00:00,162371
42974869.0,52.7835,52.75,53.18,53.26,52.09,2009-06-04 04:00:00,161394
50624992.0,53.2354,53.69,53.2,53.79,52.68,2009-06-05 04:00:00,195066
46329077.0,52.5652,52.8,52.57,53.28,52.04,2009-06-08 04:00:00,159542
35034921.0,52.9058,52.84,52.81,53.27,52.56,2009-06-09 04:00:00,140112
65035838.0,52.331,53.38,52.6,53.41,51.61,2009-06-10 04:00:00,224873
62963773.0,52.949,52.65,52.62,53.46,52.58,2009-06-11 04:00:00,197349
43594240.0,52.3369,52.28,52.78,52.82,51.89,2009-06-12 04:00:00,154676
45943298.0,51.3018,52.03,51.36,52.09,50.8,2009-06-15 04:00:00,150148
53067559.0,51.0797,51.75,50.5,512.7,50.32,2009-06-16 04:00:00,156240
71991872.0,50.6929,50.5,50.77,51.37,50.0,2009-06-17 04:00:00,215748
34319678.0,50.9537,50.77,51.0,51.32,50.3,2009-06-18 04:00:00,122858
38716639.0,51.5118,51.72,51.31,51.92,51.11,2009-06-19 04:00:00,128719
54887553.0,50.2769,50.99,49.49,51.03,49.4,2009-06-22 04:00:00,135861
40816866.0,49.3336,49.74,49.09,49.94,49.02,2009-06-23 04:00:00,124149
39963642.0,49.728,49.57,49.62,50.25,49.33,2009-06-24 04:00:00,115004
42340734.0,50.4197,49.15,51.053,51.08,49.09,2009-06-25 04:00:00,123917
60387850.0,51.012,50.79,51.23,51.565,50.57,2009-06-26 04:00:00,134756
49198031.0,51.1341,51.33,51.23,51.58,50.4,2009-06-29 04:00:00,135835
44576916.0,51.1039,51.24,51.08,51.6101,50.77,2009-06-30 04:00:00,134276
46383332.0,51.8426,51.35,51.87,52.25,51.31,2009-07-01 04:00:00,139116
51692009.0,50.2093,50.88,49.91,50.88,49.69,2009-07-02 04:00:00,151768
47253564.0,49.1992,49.47,49.47,49.74,48.65,2009-07-06 04:00:00,132198
40478727.0,48.887,49.37,48.4,49.5,48.35,2009-07-07 04:00:00,127230
65606340.0,47.9842,48.62,48.07,48.78,47.27,2009-07-08 04:00:00,193456
41696149.0,48.1224,48.29,47.87,48.42,47.79,2009-07-09 04:00:00,117654
39890554.0,47.8964,47.59,48.1,48.27,47.33,2009-07-10 04:00:00,135295
44838969.0,48.644,48.29,49.26,49.29,47.42,2009-07-13 04:00:00,135246
32653739.0,49.4132,49.25,49.55,49.72,48.95,2009-07-14 04:00:00,102313
57653463.0,50.9799,50.46,51.46,51.62,50.26,2009-07-15 04:00:00,142365
38359893.0,51.7936,51.28,52.1,52.37,51.14,2009-07-16 04:00:00,113413
35686207.0,51.9759,52.25,51.9,52.27,51.73,2009-07-17 04:00:00,109337
42628451.0,52.3887,52.25,52.54,52.74,52.03,2009-07-20 04:00:00,142663
40505723.0,52.4137,53.04,52.45,53.07,51.79,2009-07-21 04:00:00,133000
47287370.0,52.7941,52.22,52.86,53.21,52.14,2009-07-22 04:00:00,155017
64548641.0,54.0976,52.88,54.53,54.82,52.77,2009-07-23 04:00:00,181588
31322410.0,54.4818,54.17,54.81,54.87,53.96,2009-07-24 04:00:00,107224
32711581.0,54.825,54.8,55.09,55.22,54.42,2009-07-27 04:00:00,114204
56244803.0,54.9493,54.76,55.12,55.32,54.34,2009-07-28 04:00:00,142205
47454504.0,54.859,54.82,54.84,55.13,54.542,2009-07-29 04:00:00,122576
67930175.0,55.8211,55.61,55.8,56.44,55.38,2009-07-30 04:00:00,168804
40516815.0,55.8748,55.58,55.57,56.28,55.54,2009-07-31 04:00:00,112490
32479091.0,56.1798,56.24,56.54,56.58,55.62,2009-08-03 04:00:00,98782
41312594.0,56.8386,56.21,57.11,57.32,56.16,2009-08-04 04:00:00,116794
54198836.0,56.4548,57.17,56.54,57.17,56.0,2009-08-05 04:00:00,121358
52486043.0,56.0811,56.78,55.75,56.96,55.61,2009-08-06 04:00:00,118864
49395422.0,56.952,56.62,57.09,57.84,56.29,2009-08-07 04:00:00,129969
44812613.0,57.1738,56.93,57.19,57.55,56.71,2009-08-10 04:00:00,97798
36115046.0,56.4271,56.97,56.27,57.04,55.98,2009-08-11 04:00:00,103344
53641022.0,57.253,56.3,57.12,57.84,56.26,2009-08-12 04:00:00,143711
43591839.0,57.3854,57.59,57.59,57.78,56.73,2009-08-13 04:00:00,134370
60270873.0,56.5366,57.5,56.41,57.55,55.82,2009-08-14 04:00:00,146100
48965447.0,54.96,55.26,54.82,55.37,54.68,2009-08-17 04:00:00,135846
39487968.0,55.4635,55.2,55.55,55.89,54.915,2009-08-18 04:00:00,109118
37804039.0,55.8158,54.93,56.23,56.27,54.82,2009-08-19 04:00:00,112266
40065880.0,56.6046,56.11,56.84,56.97,55.86,2009-08-20 04:00:00,109614
38382561.0,57.9874,57.44,58.15,58.39,57.37,2009-08-21 04:00:00,109495
34084388.0,58.3376,58.4,58.13,58.77,57.84,2009-08-24 04:00:00,104264
30229042.0,58.5023,58.4,58.38,59.07,58.2,2009-08-25 04:00:00,103707
34185998.0,58.3633,58.3,58.51,58.77,58.03,2009-08-26 04:00:00,105271
45292685.0,58.0016,58.44,58.42,58.6,57.23,2009-08-27 04:00:00,133255
39350952.0,58.2214,59.02,58.05,59.18,57.66,2009-08-28 04:00:00,126238
35411302.0,57.243,57.46,57.2,57.62,56.93,2009-08-31 04:00:00,111909
77103011.0,56.6787,56.86,55.92,58.13,55.7,2009-09-01 04:00:00,234272
43490505.0,55.8025,55.65,55.64,56.06,55.47,2009-09-02 04:00:00,127887
43104828.0,55.7631,55.92,56.26,56.31,55.21,2009-09-03 04:00:00,112916
37251368.0,56.5136,56.19,57.05,57.11,55.87,2009-09-04 04:00:00,123950
41120864.0,57.4803,57.66,57.68,57.7248,57.0,2009-09-08 04:00:00,90394
37243269.0,58.3919,57.68,58.67,59.03,57.52,2009-09-09 04:00:00,114404
39121282.0,59.0471,58.67,59.4,59.56,58.2,2009-09-10 04:00:00,118346
31687575.0,59.5315,59.59,59.42,59.99,59.1,2009-09-11 04:00:00,93997
37984448.0,59.6374,58.98,60.05,60.11,58.865,2009-09-14 04:00:00,110586
48832552.0,60.2364,60.01,60.54,60.72,59.77,2009-09-15 04:00:00,123362
39429095.0,61.285,60.81,61.79,61.8,60.62,2009-09-16 04:00:00,109317
50642925.0,61.8392,61.74,61.66,62.34,61.35,2009-09-17 04:00:00,133336
36850965.0,61.7106,62.09,61.91,62.09,61.26,2009-09-18 04:00:00,116246
37541045.0,61.5683,61.32,61.74,61.96,61.09,2009-09-21 04:00:00,112634
36297593.0,61.9659,62.03,62.02,62.24,61.59,2009-09-22 04:00:00,117200
55072149.0,61.9642,62.13,61.43,62.61,61.315,2009-09-23 04:00:00,165256
60675284.0,60.4191,61.53,60.2,61.76,59.76,2009-09-24 04:00:00,179704
51852886.0,59.8985,59.91,59.83,60.34,59.51,2009-09-25 04:00:00,143269
47960752.0,60.9998,60.22,61.26,61.58,60.04,2009-09-28 04:00:00,115939
37495452.0,61.285,61.3,60.99,61.78,60.92,2009-09-29 04:00:00,115385
79389633.0,60.3948,61.12,60.24,61.24,59.56,2009-09-30 04:00:00,210911
62869821.0,59.2357,60.13,58.44,60.18,58.34,2009-10-01 04:00:00,168738
66504508.0,58.0877,57.78,58.0,58.52,57.53,2009-10-02 04:00:00,171822
48946924.0,58.7522,58.31,59.04,59.29,58.08,2009-10-05 04:00:00,123118
52245666.0,59.9683,59.52,60.14,60.445,59.36,2009-10-06 04:00:00,154397
35562093.0,60.1025,59.98,60.16,60.41,59.85,2009-10-07 04:00:00,107002
49000335.0,60.8813,60.73,60.71,61.31,60.37,2009-10-08 04:00:00,134075
34521961.0,61.1462,60.85,61.42,61.51,60.67,2009-10-09 04:00:00,103472
26941072.0,61.6113,61.79,61.43,62.03,61.14,2009-10-12 04:00:00,86462
35527918.0,61.0334,61.32,61.17,61.49,60.6,2009-10-13 04:00:00,109252
38712127.0,62.0512,62.07,62.34,62.46,61.55,2009-10-14 04:00:00,120499
28740927.0,62.1335,61.99,62.3,62.45,61.83,2009-10-15 04:00:00,98161
49055062.0,61.6405,61.89,61.68,62.02,61.14,2009-10-16 04:00:00,140735
38282271.0,62.0863,61.88,62.19,62.52,61.38,2009-10-19 04:00:00,124861
43380738.0,61.5579,62.24,61.33,62.32,60.99,2009-10-20 04:00:00,139793
64632819.0,61.43,61.24,60.5,62.4,60.41,2009-10-21 04:00:00,172692
58430392.0,60.6952,60.48,61.34,61.61,59.77,2009-10-22 04:00:00,166202
68907715.0,60.6063,61.47,60.058,61.68,59.97,2009-10-23 04:00:00,196071
69926096.0,59.961,60.24,59.52,61.17,59.22,2009-10-26 04:00:00,186283
71959608.0,59.3056,59.57,58.79,59.89,58.69,2009-10-27 04:00:00,193958
84990017.0,57.5475,58.59,56.83,58.8,56.59,2009-10-28 04:00:00,223559
73670425.0,57.7416,57.33,57.91,58.24,57.12,2009-10-29 04:00:00,196570
116250168.0,56.7971,57.67,56.33,57.74,55.98,2009-10-30 04:00:00,334646
98228121.0,56.2512,56.63,56.22,57.14,55.33,2009-11-02 05:00:00,314406
83138508.0,56.3823,55.88,57.07,57.09,55.69,2009-11-03 05:00:00,240134
92834089.0,57.0301,57.46,56.25,57.68,56.25,2009-11-04 05:00:00,233570
67443480.0,57.6518,56.99,58.04,58.1646,56.77,2009-11-05 05:00:00,183674
56253063.0,57.9325,57.43,58.08,58.58,57.27,2009-11-06 05:00:00,164153
49218981.0,58.9152,58.59,59.22,59.27,58.55,2009-11-09 05:00:00,120939
55941108.0,58.8654,59.1,58.85,59.51,58.37,2009-11-10 05:00:00,163358
50418583.0,59.2158,59.3,59.26,59.84,58.8,2009-11-11 05:00:00,155515
67724854.0,58.7948,59.28,58.17,59.73,58.0,2009-11-12 05:00:00,194191
69283793.0,58.3486,58.35,58.73,58.96,57.63,2009-11-13 05:00:00,180894
66129210.0,60.0627,59.12,60.28,60.68,59.12,2009-11-16 05:00:00,173538
43056306.0,60.1671,60.08,60.28,60.48,59.74,2009-11-17 05:00:00,137755
54338329.0,59.9355,60.35,60.16,60.38,59.6,2009-11-18 05:00:00,140711
72376720.0,58.7102,59.56,58.66,59.66,58.19,2009-11-19 05:00:00,215941
39813459.0,58.3861,58.22,58.59,58.8,58.09,2009-11-20 05:00:00,124540
57982102.0,59.8094,59.41,59.61,60.32,59.29,2009-11-23 05:00:00,166545
45267836.0,59.1009,59.62,59.34,59.63,58.62,2009-11-24 05:00:00,142183
47659453.0,59.4438,59.69,59.33,59.82,59.26,2009-11-25 05:00:00,107096
51791393.0,58.0152,57.15,57.58,58.67,57.04,2009-11-27 05:00:00,139189
77979764.0,57.4178,57.65,58.09,58.25,56.86,2009-11-30 05:00:00,220444
63170594.0,58.8569,58.64,58.99,59.23,58.46,2009-12-01 05:00:00,161897
71239145.0,59.6907,59.07,59.69,60.21,59.06,2009-12-02 05:00:00,175359
53881301.0,59.7535,59.98,58.96,60.37,58.93,2009-12-03 05:00:00,146394
100478085.0,60.1742,60.2,60.42,60.87,59.28,2009-12-04 05:00:00,277559
55558367.0,60.508,60.41,60.51,60.84,60.11,2009-12-07 05:00:00,135892
59767983.0,60.0221,60.14,60.04,60.47,59.38,2009-12-08 05:00:00,176879
55560780.0,59.6931,59.94,59.85,60.1,59.3,2009-12-09 05:00:00,150484
54358103.0,59.9239,60.12,59.61,60.44,59.36,2009-12-10 05:00:00,132538
50584997.0,60.0033,60.03,60.17,60.27,59.48,2009-12-11 05:00:00,127143
48295387.0,60.6619,60.65,61.08,61.3775,59.97,2009-12-14 05:00:00,113141
55410433.0,61.1287,60.96,60.91,61.52,60.78,2009-12-15 05:00:00,110939
56586119.0,61.2358,61.3,61.3,61.62,60.9,2009-12-16 05:00:00,122810
60955407.0,60.6478,60.93,60.62,61.17,60.18,2009-12-17 05:00:00,147380
63892631.0,60.7821,61.04,61.18,61.19,60.32,2009-12-18 05:00:00,141224
47875442.0,61.9119,61.63,61.991,62.11,61.62,2009-12-21 05:00:00,112302
38789057.0,62.401,62.05,62.57,62.65,61.92,2009-12-22 05:00:00,90609
48583084.0,62.7674,62.7,63.12,63.16,62.31,2009-12-23 05:00:00,118083
16522449.0,63.2851,63.29,63.36,63.3929,63.13,2009-12-24 05:00:00,39796
35813894.0,63.2732,63.59,63.26,63.61,62.97,2009-12-28 05:00:00,69107
24113379.0,63.2888,63.42,63.23,63.53,63.18,2009-12-29 05:00:00,56654
45295428.0,63.0292,63.04,63.19,63.49,62.65,2009-12-30 05:00:00,83617
34420846.0,63.0103,63.23,62.44,63.57,62.26,2009-12-31 05:00:00,76668
42967549.0,63.7094,63.29,63.98,64.04,63.27,2010-01-04 05:00:00,106465
55604449.0,63.799,63.88,63.76,64.18,63.49,2010-01-05 05:00:00,132992
59727191.0,63.8048,63.76,63.7,64.1,63.54,2010-01-06 05:00:00,146762
56160576.0,63.7564,63.74,64.17,64.218,63.14,2010-01-07 05:00:00,132531
48824456.0,64.1438,63.94,64.52,64.52,63.8,2010-01-08 05:00:00,103516
51468696.0,64.317,64.78,64.26,64.88,64.01,2010-01-11 05:00:00,107094
45875678.0,63.732,63.86,63.56,64.16,63.26,2010-01-12 05:00:00,128811
39537725.0,63.9928,63.78,64.38,64.51,63.23,2010-01-13 05:00:00,110302
41892139.0,64.4957,64.14,64.62,64.82,64.02,2010-01-14 05:00:00,89037
68758695.0,63.787,64.65,63.68,64.8001,63.27,2010-01-15 05:00:00,157427
46880943.0,64.5066,63.92,64.85,64.87,63.92,2010-01-19 05:00:00,115712
62448383.0,63.8777,64.39,63.91,64.4,63.19,2010-01-20 05:00:00,143125
98343546.0,63.295,63.96,62.8575,64.48,62.64,2010-01-21 05:00:00,262014
83793526.0,62.3312,62.76,61.73,63.06,61.18,2010-01-22 05:00:00,223793
62327909.0,61.8059,62.08,61.8,62.15,61.33,2010-01-25 05:00:00,135426
58250333.0,61.5897,61.57,61.19,62.0299,61.14,2010-01-26 05:00:00,142948
72599725.0,61.2786,60.92,61.84,61.935,60.71,2010-01-27 05:00:00,173774
91605013.0,60.9958,61.96,60.78,61.99,60.22,2010-01-28 05:00:00,218285
79404872.0,60.804,61.03,60.11,61.69,59.97,2010-01-29 05:00:00,198426
60851028.0,60.5688,60.39,60.82,60.94,60.16,2010-02-01 05:00:00,142222
71067619.0,61.1977,60.93,61.49,61.56,60.62,2010-02-02 05:00:00,155516
50271194.0,61.08,61.2,61.08,61.63,60.59,2010-02-03 05:00:00,109531
99186694.0,59.7415,60.66,59.04,60.68,58.99,2010-02-04 05:00:00,229204
106436845.0,58.7573,59.17,59.27,59.33,58.0,2010-02-05 05:00:00,258064
61695203.0,59.0739,59.08,58.68,59.6,58.62,2010-02-08 05:00:00,136275
91984273.0,59.3635,59.38,59.49,59.9286,58.75,2010-02-09 05:00:00,204396
55750700.0,59.2629,59.31,59.63,59.78,58.69,2010-02-10 05:00:00,137428
51999326.0,59.8992,59.46,60.578,60.62,59.0,2010-02-11 05:00:00,125647
65925570.0,60.5055,60.0,61.02,61.0974,59.81,2010-02-12 05:00:00,168615
50103708.0,61.6467,61.66,62.05,62.11,61.08,2010-02-16 05:00:00,115481
50499535.0,62.3303,62.33,62.47,62.61,61.99,2010-02-17 05:00:00,122107
43092200.0,62.6224,62.47,62.98,63.0,62.25,2010-02-18 05:00:00,107252
56888358.0,63.0479,62.74,63.06,63.38,62.61,2010-02-19 05:00:00,121832
45399089.0,63.2515,63.42,63.25,63.45,63.02,2010-02-22 05:00:00,102026
59004839.0,62.6632,63.16,62.51,63.25,62.33,2010-02-23 05:00:00,167349
50501876.0,62.9953,62.74,63.04,63.35,62.55,2010-02-24 05:00:00,133636
51980255.0,62.5288,62.18,63.06,63.12,61.98,2010-02-25 05:00:00,148567
60110042.0,62.9194,63.16,62.8,63.21,62.46,2010-02-26 05:00:00,123525
70993527.0,63.95,63.26,64.26,64.32,63.26,2010-03-01 05:00:00,158068
55768730.0,64.7958,64.5,64.75,65.15,64.4,2010-03-02 05:00:00,120741
56246356.0,65.1071,65.07,65.12,65.49,64.78,2010-03-03 05:00:00,117589
47200700.0,65.1235,65.14,65.29,65.37,64.87,2010-03-04 05:00:00,106368
52274290.0,66.2088,65.71,66.62,66.72,65.5,2010-03-05 05:00:00,118516
46175300.0,66.752,66.64,66.74,66.93,66.515,2010-03-08 05:00:00,113954
70720068.0,67.0406,66.55,66.98,67.49,66.53,2010-03-09 05:00:00,147553
73696958.0,67.4403,67.04,67.55,67.9,67.01,2010-03-10 05:00:00,181240
60083603.0,67.4232,67.14,67.75,67.86,66.9,2010-03-11 05:00:00,139754
61948116.0,67.6574,68.1,67.72,68.13,67.26,2010-03-12 05:00:00,152222
49944942.0,67.4479,67.6803,67.49,67.81,67.0,2010-03-15 04:00:00,120703
52923915.0,67.7311,67.83,68.07,68.1,67.34,2010-03-16 04:00:00,130571
53493157.0,68.5226,68.22,68.47,68.88,68.2,2010-03-17 04:00:00,124371
71575580.0,68.4145,68.44,68.26,68.78,68.14,2010-03-18 04:00:00,133050
80596681.0,67.545,68.5,67.4075,68.51,67.16,2010-03-19 04:00:00,174315
55944054.0,67.9051,66.93,68.36,68.51,66.78,2010-03-22 04:00:00,131109
61216011.0,68.668,68.42,69.23,69.25,68.11,2010-03-23 04:00:00,134317
59708163.0,68.5801,68.68,68.27,68.9737,68.25,2010-03-24 04:00:00,135083
66560531.0,68.7286,68.87,67.838,69.36,67.79,2010-03-25 04:00:00,145846
57320587.0,68.0401,68.12,67.81,68.57,67.56,2010-03-26 04:00:00,132526
38689374.0,68.1269,68.11,68.18,68.4,67.81,2010-03-29 04:00:00,93808
35801240.0,68.2934,68.29,68.39,68.735,67.87,2010-03-30 04:00:00,90205
59843515.0,68.2937,68.13,67.8025,68.81,67.79,2010-03-31 04:00:00,138024
58817359.0,68.2881,68.33,68.43,68.69,67.39,2010-04-01 04:00:00,121269
51808321.0,69.3568,68.61,69.71,69.76,68.44,2010-04-05 04:00:00,96975
50257409.0,69.8806,69.47,70.12,70.29,69.33,2010-04-06 04:00:00,103796
71466452.0,69.9239,70.04,69.898,70.31,69.45,2010-04-07 04:00:00,156282
54635447.0,69.7212,69.7,69.83,70.2,69.16,2010-04-08 04:00:00,127018
53098431.0,70.0066,69.94,70.25,70.26,69.5,2010-04-09 04:00:00,109748
49361074.0,70.4108,70.28,70.54,70.68,70.12,2010-04-12 04:00:00,103364
42173735.0,70.4314,70.39,70.7,70.74,69.94,2010-04-13 04:00:00,93177
62076399.0,71.5803,71.11,72.21,72.21,70.99,2010-04-14 04:00:00,144026
55216482.0,72.3471,72.18,72.43,72.58,72.09,2010-04-15 04:00:00,112262
93306315.0,71.6658,72.24,71.4575,72.47,70.94,2010-04-16 04:00:00,237045
85348232.0,70.9359,71.06,71.11,71.77,69.78,2010-04-19 04:00:00,182271
50793020.0,71.743,71.49,72.08,72.13,71.18,2010-04-20 04:00:00,124132
60435399.0,72.2742,72.2,72.58,72.72,71.92,2010-04-21 04:00:00,142741
79315830.0,72.6161,71.8401,73.35,73.49,71.46,2010-04-22 04:00:00,200798
66305850.0,73.6993,73.49,74.13,74.21,72.64,2010-04-23 04:00:00,165878
62763895.0,74.1562,74.17,73.85,74.66,73.83,2010-04-26 04:00:00,154654
101098845.0,73.058,73.55,72.16,74.24,72.02,2010-04-27 04:00:00,274714
79823172.0,72.3891,72.57,72.28,72.78,71.92,2010-04-28 04:00:00,219864
68909639.0,73.2084,72.82,73.81,73.84,72.38,2010-04-29 04:00:00,174562
88799271.0,72.7768,73.8,71.65,73.93,71.57,2010-04-30 04:00:00,216594
53829472.0,72.774,72.1,73.26,73.31,72.06,2010-05-03 04:00:00,148464
105826105.0,71.263,72.19,70.96,72.2,70.53,2010-05-04 04:00:00,269382
110326445.0,70.1439,70.38,69.92,70.95,69.39,2010-05-05 04:00:00,257989
195388321.0,67.8565,69.42,67.3,70.19,63.36,2010-05-06 04:00:00,505268
189618438.0,66.0842,66.71,65.36,67.62,64.64,2010-05-07 04:00:00,566561
107876861.0,68.3564,68.55,69.03,69.06,67.92,2010-05-10 04:00:00,301116
100119016.0,69.5525,68.21,69.49,70.52,67.98,2010-05-11 04:00:00,263448
84213896.0,70.9141,69.85,71.62,71.7,69.79,2010-05-12 04:00:00,233775
78613151.0,71.3777,71.46,70.93,72.1,70.59,2010-05-13 04:00:00,233450
86305601.0,69.4352,70.47,69.56,70.5,68.62,2010-05-14 04:00:00,277166
78623834.0,69.1474,70.0,69.69,70.57,67.75,2010-05-17 04:00:00,261791
87212288.0,69.3539,70.6,68.35,70.8,68.13,2010-05-18 04:00:00,270676
107402671.0,67.5478,68.04,67.54,68.8,66.58,2010-05-19 04:00:00,342877
166929439.0,65.1585,65.77,64.12,66.12,64.08,2010-05-20 04:00:00,493617
139762357.0,64.3547,63.07,65.07,65.64,62.76,2010-05-21 04:00:00,430270
76180258.0,64.7869,64.8,64.2,65.41,64.14,2010-05-24 04:00:00,216189
109460057.0,62.9894,62.8,64.19,64.24,61.71,2010-05-25 04:00:00,340336
104258193.0,64.9288,64.44,64.345,65.95,63.98,2010-05-26 04:00:00,294349
86910808.0,66.171,65.96,67.11,67.14,65.43,2010-05-27 04:00:00,243174
92434425.0,66.5204,66.91,66.25,67.17,65.73,2010-05-28 04:00:00,269663
88500319.0,65.4331,65.6,64.24,66.47,64.19,2010-06-01 04:00:00,272546
61493034.0,65.1853,64.63,66.07,66.1,64.02,2010-06-02 04:00:00,190356
74916726.0,66.5135,66.2,66.92,67.09,65.87,2010-06-03 04:00:00,189407
105608005.0,64.583,65.11,63.555,65.7,63.37,2010-06-04 04:00:00,275114
88505956.0,62.9535,63.84,61.92,64.11,61.86,2010-06-07 04:00:00,246478
128978092.0,61.5104,62.11,61.89,62.6,60.7,2010-06-08 04:00:00,331009
108725102.0,62.4075,62.37,61.93,63.42,61.59,2010-06-09 04:00:00,242286
75523669.0,63.4052,63.03,64.07,64.08,62.8,2010-06-10 04:00:00,213166
65298887.0,64.3098,63.29,64.94,65.03,63.18,2010-06-11 04:00:00,182954
70653840.0,65.7577,65.8,65.35,66.5,65.16,2010-06-14 04:00:00,162602
71404091.0,66.3624,65.92,66.99,67.17,65.62,2010-06-15 04:00:00,166298
62504908.0,66.8029,66.4,66.68,67.38,66.25,2010-06-16 04:00:00,163868
67365829.0,66.5978,67.08,66.76,67.2,65.97,2010-06-17 04:00:00,173869
52799086.0,66.827,66.97,66.8,67.5333,66.45,2010-06-18 04:00:00,129597
58689003.0,66.8615,67.87,66.1077,67.995,65.72,2010-06-21 04:00:00,168679
70876756.0,65.9339,66.36,64.75,67.1,64.67,2010-06-22 04:00:00,190391
70141287.0,64.5452,64.58,64.57,65.26,63.81,2010-06-23 04:00:00,219263
72607624.0,63.9098,64.03,63.54,64.53,63.39,2010-06-24 04:00:00,215736
87202653.0,64.1816,63.78,64.63,64.915,63.2,2010-06-25 04:00:00,232001
64668331.0,64.5118,64.59,64.26,65.24,63.91,2010-06-28 04:00:00,146121
110355682.0,62.3688,63.22,61.83,63.22,61.38,2010-06-29 04:00:00,272959
93983831.0,61.8115,61.63,61.115,62.62,60.94,2010-06-30 04:00:00,248131
114283726.0,60.3434,61.2,60.68,61.4,59.12,2010-07-01 04:00:00,301550
72159370.0,60.0604,60.75,59.82,60.89,59.42,2010-07-02 04:00:00,193403
89141704.0,59.9781,60.86,59.04,61.5,58.66,2010-07-06 04:00:00,225852
79558611.0,60.1787,59.22,61.1,61.15,59.19,2010-07-07 04:00:00,209833
58845177.0,61.5827,61.77,61.98,62.11,61.04,2010-07-08 04:00:00,162634
38225638.0,62.431,61.98,62.94,62.94,61.77,2010-07-09 04:00:00,116003
43079756.0,62.347,62.76,62.23,63.18,61.62,2010-07-12 04:00:00,134420
